Bench	Prediction	Dec. Func	Real	Whisker	Q3
xalancbmk-8	0	[ 2.33143263  0.92368934 -0.25512197]	0	1.41	1.18
xalancbmk-4	0	[ 2.45587352  0.84759355 -0.30346707]	0	1.26	1.11
xalancbmk-1	0	-1.0684146760532021	0	1.06	1.03
xalancbmk-2	0	[ 2.41902192  0.86371523 -0.28273715]	0	1.11	1.05
lbm-4	0	[ 2.44698341  0.90171232 -0.34869573]	0	1.55	1.26
soplex-8	0	[ 2.37718949  0.89602292 -0.27321242]	0	1.8	1.37
lbm-1	0	[ 2.42034187  0.84901149 -0.26935336]	0	1.16	1.08
lbm-2	0	[ 2.48792232  0.80936724 -0.29728956]	0	1.29	1.13
mcf-4	0	[ 2.39467609  0.9113189  -0.30599499]	0	1.33	1.16
soplex-1	0	[ 2.3873396  0.8850534 -0.272393 ]	0	1.11	1.05
mcf-1	0	-0.96635887062206927	0	1.1	1.05
mcf-2	0	[ 2.41700352  0.82160495 -0.23860847]	0	1.2	1.09
zeusmp-8	0	[ 2.43998318  0.89804548 -0.33802866]	0	1.33	1.16
sphinx3-4	0	[ 2.45950564  0.79490704 -0.25441268]	0	1.36	1.17
sphinx3-2	0	[ 2.44815126  0.80029244 -0.2484437 ]	0	1.16	1.07
zeusmp-1	0	-1.0870441016656662	0	1.06	1.03
namd-1	0	[ 2.40255608  0.87150664 -0.27406272]	0	1.01	1.0
namd-2	0	[ 2.41187601  0.86377851 -0.27565453]	0	1.02	1.01
namd-4	0	[ 2.46307412  0.83882662 -0.30190074]	0	1.03	1.01
namd-8	0	[ 2.37651757  0.88397878 -0.26049635]	0	1.03	1.02
sjeng-4	0	[ 2.42307852  0.85824068 -0.2813192 ]	0	1.04	1.02
sjeng-1	0	[ 2.38204865  0.87576948 -0.25781812]	0	1.01	1.01
leslie3d-8	1	[ 0.76703737  2.45810102 -0.2251384 ]	1	2.08	1.59
sjeng-2	0	[ 2.39451117  0.8674031  -0.26191428]	0	1.02	1.01
leslie3d-4	0	[ 2.43234092  0.95586676 -0.38820768]	0	1.58	1.28
leslie3d-2	0	[ 2.5         0.79608095 -0.29608095]	0	1.31	1.14
sjeng-8	0	[ 2.37546884  0.88945818 -0.26492701]	0	1.09	1.04
leslie3d-1	0	[ 2.44389201  0.84189457 -0.28578659]	0	1.18	1.08
gcc-8	0	[ 2.39482756  0.89629676 -0.29112432]	0	1.23	1.1
gcc-4	0	[ 2.44681217  0.85217951 -0.29899168]	0	1.2	1.09
gcc-2	0	-1.0856683012374468	0	1.11	1.05
gcc-1	0	[ 2.37866283  0.89583601 -0.27449884]	0	1.07	1.03
zeusmp-4	0	[ 2.5         0.80411008 -0.30411008]	0	1.18	1.1
milc-8	0	[ 2.2247778   1.09875397 -0.32353176]	0	1.68	1.33
milc-4	0	[ 2.43326778  0.92773162 -0.3609994 ]	0	1.37	1.18
milc-1	0	[ 2.46933734  0.8454143  -0.31475164]	0	1.12	1.06
milc-2	0	[ 2.5         0.78790617 -0.28790617]	0	1.22	1.1
omnetpp-2	0	[ 2.42215254  0.88414684 -0.30629938]	0	1.15	1.07
omnetpp-1	0	[ 2.38928345  0.89016517 -0.27944862]	0	1.09	1.04
omnetpp-4	0	[ 2.43417388  0.86798842 -0.30216229]	0	1.31	1.14
omnetpp-8	0	-0.92789654955168421	0	1.5	1.23
mcf-8	0	[ 2.40145844  0.91922122 -0.32067966]	0	1.65	1.3
zeusmp-2	0	[ 2.48245092  0.82186572 -0.30431664]	0	1.1	1.05
astar-1	0	[ 2.38074233  0.89531895 -0.27606128]	0	1.07	1.03
